Date,Open,High,Low,Close,Adj Close,Volume
2024-02-23,31.070000,31.480000,30.180000,31.280001,30.849949,21714400
2024-02-26,30.629999,30.820000,29.740000,30.010000,29.597408,23497000
2024-02-27,30.190001,30.270000,29.750000,29.860001,29.449471,13232800
2024-02-28,29.590000,30.059999,29.420000,29.870001,29.459333,12681600
2024-02-29,30.770000,31.490000,30.510000,31.250000,30.820360,18472200
2024-03-01,31.629999,32.340000,30.930000,31.940001,31.500874,17000700
2024-03-04,31.719999,33.630001,31.670000,33.480000,33.280190,28767800
2024-03-05,34.000000,34.310001,33.220001,33.340000,33.141026,16332900
2024-03-06,33.650002,34.279999,33.509998,33.619999,33.419353,13627000
2024-03-07,33.990002,34.230000,33.599998,33.889999,33.687744,10845300
2024-03-08,34.139999,34.349998,33.759998,33.910000,33.707623,13720200
2024-03-11,34.130001,35.459999,33.889999,35.240002,35.029690,20370400
2024-03-12,34.490002,34.500000,33.669998,33.880001,33.677803,14192200
2024-03-13,34.139999,34.630001,34.040001,34.369999,34.164879,15764600
2024-03-14,33.840000,34.570000,33.660000,34.209999,34.005833,18926700
2024-03-15,33.480000,34.060001,33.369999,33.880001,33.677803,53027700
2024-03-18,33.689999,34.650002,33.590000,34.419998,34.214577,14967400
2024-03-19,34.080002,34.160000,33.360001,33.560001,33.359715,13681800
2024-03-20,33.450001,34.689999,33.290001,34.299999,34.095295,11577700
2024-03-21,34.950001,35.529999,34.480000,34.529999,34.323921,13157300
2024-03-22,34.330002,34.529999,33.770000,33.770000,33.568459,9514500
2024-03-25,34.020000,34.740002,33.860001,33.919998,33.717564,9284100
2024-03-26,34.680000,34.740002,34.000000,34.000000,33.797089,9555900
2024-03-27,34.310001,35.279999,34.180000,35.250000,35.039627,10667000
2024-03-28,35.740002,36.369999,35.369999,35.840000,35.626106,14877900
2024-04-01,36.959999,37.080002,36.099998,36.430000,36.212585,12495800
2024-04-02,36.650002,37.000000,36.439999,36.790001,36.570438,15006800
2024-04-03,36.759998,37.419998,36.669998,37.230000,37.007809,15548100
2024-04-04,37.290001,38.209999,36.980000,37.720001,37.494888,16421300
2024-04-05,37.730000,39.919998,37.560001,39.650002,39.413368,21084700
2024-04-08,40.000000,40.139999,39.169998,39.400002,39.164860,16286200
2024-04-09,40.169998,40.779999,39.450001,39.669998,39.433247,14876200
2024-04-10,38.700001,39.270000,38.209999,39.060001,38.826889,12584300
2024-04-11,39.320000,39.470001,38.349998,39.070000,38.836830,11538200
2024-04-12,40.200001,41.299999,38.310001,38.639999,38.409393,24329800
2024-04-15,38.880001,38.959999,37.770000,38.439999,38.210587,11524300
2024-04-16,37.900002,38.439999,37.380001,38.110001,37.882557,11832700
2024-04-17,38.270000,38.990002,37.980000,38.560001,38.329872,10811300
2024-04-18,39.139999,39.209999,38.250000,38.549999,38.319931,6426700
2024-04-19,38.500000,39.209999,38.349998,39.020000,38.787128,10435500
2024-04-22,37.650002,38.279999,37.369999,37.459999,37.236435,14173400
2024-04-23,37.000000,37.810001,36.599998,37.709999,37.484943,12186900
2024-04-24,37.419998,38.740002,37.259998,38.599998,38.369633,11977200
2024-04-25,40.330002,43.910000,39.980000,43.410000,43.150928,36611600
2024-04-26,43.240002,43.389999,42.500000,42.730000,42.474987,14689200
2024-04-29,42.570000,42.919998,41.509998,42.259998,42.007790,12316500
2024-04-30,41.150002,41.630001,40.490002,40.639999,40.397457,13547700
2024-05-01,40.599998,41.779999,40.490002,40.580002,40.337818,12105900
2024-05-02,40.419998,41.369999,40.320000,41.049999,40.805012,8164500
2024-05-03,41.250000,41.459999,40.599998,40.660000,40.417339,7306300
2024-05-06,41.380001,41.840000,41.080002,41.389999,41.142982,7717700
2024-05-07,41.400002,41.720001,41.160000,41.439999,41.192684,7500600
2024-05-08,41.110001,41.830002,41.049999,41.540001,41.292088,7845400
2024-05-09,41.639999,42.970001,41.639999,42.840000,42.584328,9894000
2024-05-10,43.410000,43.750000,42.470001,42.490002,42.236420,7961200
2024-05-13,42.349998,42.860001,41.930000,42.459999,42.206596,6133200
2024-05-14,42.900002,43.189999,42.529999,42.570000,42.315941,7143500
2024-05-15,43.150002,43.419998,42.180000,43.189999,42.932240,7710100
2024-05-16,43.000000,43.310001,42.349998,42.840000,42.584328,7712600
2024-05-17,43.500000,43.959999,43.110001,43.740002,43.478958,10168800
2024-05-20,44.000000,44.590000,43.470001,44.439999,44.174778,8365500
2024-05-21,43.910000,44.330002,43.599998,44.040001,43.777168,6702600
2024-05-22,43.500000,43.750000,41.959999,42.389999,42.137016,9619600
2024-05-23,41.880001,41.980000,41.000000,41.230000,40.983936,9367000
2024-05-24,41.599998,42.080002,41.419998,41.980000,41.729462,6231700
2024-05-28,42.490002,42.880001,42.020000,42.400002,42.146957,7505200
2024-05-29,41.889999,42.000000,41.520000,41.639999,41.391491,8477700
2024-05-30,41.540001,42.209999,41.509998,41.889999,41.639999,5869000
2024-05-31,41.930000,42.240002,41.400002,41.939999,41.689701,14031100
2024-06-03,42.009998,42.119999,41.669998,41.889999,41.639999,7828900
2024-06-04,41.000000,41.009998,40.060001,40.529999,40.529999,9173500
2024-06-05,40.660000,41.119999,40.360001,41.099998,41.099998,6110800
2024-06-06,41.000000,42.549999,40.639999,42.500000,42.500000,9956300
2024-06-07,40.779999,41.240002,40.180000,40.360001,40.360001,9087900
2024-06-10,40.380001,41.320000,40.110001,41.299999,41.299999,6295000
2024-06-11,40.750000,40.849998,40.119999,40.650002,40.650002,7277200
2024-06-12,41.419998,41.810001,40.779999,40.990002,40.990002,5347600
2024-06-13,40.790001,41.169998,40.119999,40.560001,40.560001,5239600
2024-06-14,40.889999,41.080002,40.529999,40.820000,40.820000,5505300
2024-06-17,41.020000,41.169998,40.689999,40.910000,40.910000,6201400
2024-06-18,40.970001,41.950001,40.930000,41.790001,41.790001,7185200
2024-06-20,41.849998,43.099998,41.750000,42.810001,42.810001,8881100
2024-06-21,42.680000,42.950001,42.200001,42.259998,42.259998,16655600
2024-06-24,42.330002,43.110001,42.279999,42.599998,42.599998,7214800
2024-06-25,42.410000,42.560001,41.849998,41.900002,41.900002,6297300
2024-06-26,41.360001,41.720001,41.160000,41.450001,41.450001,6484800
2024-06-27,41.970001,42.169998,41.790001,41.840000,41.840000,5648700
2024-06-28,42.209999,42.360001,41.630001,41.869999,41.869999,10265500
2024-07-01,42.099998,42.540001,41.650002,41.650002,41.650002,4457300
2024-07-02,41.660000,42.290001,41.310001,41.709999,41.709999,6301100
2024-07-03,42.330002,43.669998,42.299999,43.450001,43.450001,5732500
2024-07-05,44.029999,44.669998,43.930000,44.509998,44.509998,10350200
2024-07-08,44.169998,44.349998,43.540001,44.130001,44.130001,6158400
2024-07-09,44.130001,44.330002,43.779999,43.889999,43.889999,4859200
2024-07-10,44.880001,45.820000,44.770000,45.459999,45.459999,8390700
2024-07-11,46.299999,46.445000,45.302898,46.160301,46.160301,4431681
