Date,Open,High,Low,Close,Adj Close,Volume
2024-04-02,38.860001,38.889999,38.009998,38.080002,37.690804,1442600
2024-04-03,38.009998,38.490002,37.779999,38.000000,37.611618,1078900
2024-04-04,38.840000,38.869999,37.779999,37.919998,37.532436,1472100
2024-04-05,37.669998,38.430000,37.570000,38.250000,37.859066,1772500
2024-04-08,38.450001,39.150002,38.220001,39.029999,38.631092,673100
2024-04-09,39.250000,39.459999,38.900002,39.189999,38.789455,1204600
2024-04-10,38.450001,38.450001,36.950001,37.160000,36.780205,1190100
2024-04-11,37.360001,37.419998,36.570000,37.180000,36.799999,911700
2024-04-12,36.520000,36.950001,36.360001,36.830002,36.453579,977600
2024-04-15,37.189999,37.799999,36.349998,36.759998,36.384293,1009400
2024-04-16,36.509998,36.740002,35.950001,36.630001,36.255623,1690900
2024-04-17,37.000000,37.220001,36.220001,36.619999,36.245724,1809300
2024-04-18,33.849998,34.900002,33.500000,33.900002,33.553524,5773100
2024-04-19,33.650002,35.209999,33.439999,34.910000,34.553200,2607200
2024-04-22,34.939999,35.709999,34.660000,35.680000,35.315331,1804600
2024-04-23,35.639999,36.849998,35.509998,36.630001,36.255623,1817300
2024-04-24,36.419998,37.009998,36.259998,36.820000,36.443680,1388400
2024-04-25,36.610001,36.849998,36.180000,36.590000,36.216030,1253300
2024-04-26,36.560001,37.180000,36.490002,36.849998,36.473373,918200
2024-04-29,36.919998,37.110001,36.360001,36.490002,36.117054,1012300
2024-04-30,36.180000,36.639999,35.740002,35.790001,35.424210,1458400
2024-05-01,36.000000,37.349998,35.919998,36.400002,36.027973,1200000
2024-05-02,36.970001,37.580002,36.540001,37.509998,37.126625,1024300
2024-05-03,38.230000,38.500000,37.820000,38.080002,37.690804,1402100
2024-05-06,38.439999,38.849998,38.130001,38.700001,38.304466,1103100
2024-05-07,38.939999,39.150002,38.380001,38.380001,37.987736,2041600
2024-05-08,38.169998,39.139999,38.049999,39.119999,38.720173,850100
2024-05-09,39.099998,39.669998,38.930000,39.610001,39.205166,1374400
2024-05-10,39.820000,39.820000,39.279999,39.700001,39.294247,847400
2024-05-13,40.000000,40.060001,39.520000,39.520000,39.116085,1066600
2024-05-14,39.990002,40.000000,39.509998,39.950001,39.541691,878500
2024-05-15,40.400002,40.689999,39.790001,40.150002,39.739647,694000
2024-05-16,39.959999,40.299999,39.660000,39.669998,39.264549,1058100
2024-05-17,39.799999,40.130001,39.709999,40.110001,39.700054,662900
2024-05-20,40.160000,40.240002,39.650002,39.669998,39.264549,861000
2024-05-21,39.590000,40.189999,39.590000,39.900002,39.492203,965200
2024-05-22,39.889999,40.270000,39.430000,39.650002,39.244759,1150000
2024-05-23,39.930000,39.930000,38.590000,38.869999,38.472729,1168600
2024-05-24,39.099998,39.250000,38.910000,39.240002,38.838947,633800
2024-05-28,39.360001,39.500000,38.740002,39.060001,38.660786,868800
2024-05-29,38.169998,38.650002,37.779999,38.209999,37.819473,1282400
2024-05-30,38.619999,39.130001,38.340000,39.020000,38.621197,888500
2024-05-31,39.220001,39.720001,38.970001,39.689999,39.284348,1153500
2024-06-03,40.060001,40.130001,38.310001,38.369999,37.977837,1231000
2024-06-04,37.860001,38.160000,37.240002,37.619999,37.235504,1387300
2024-06-05,37.880001,38.169998,37.259998,37.259998,36.879181,1660300
2024-06-06,37.360001,37.599998,37.240002,37.470001,37.087036,696000
2024-06-07,37.070000,37.619999,37.049999,37.470001,37.087036,1190000
2024-06-10,36.880001,36.980000,36.459999,36.599998,36.225925,845900
2024-06-11,36.330002,36.590000,35.810001,36.330002,35.958691,1143200
2024-06-12,37.500000,37.990002,37.299999,37.529999,37.146423,1621100
2024-06-13,37.450001,37.450001,36.860001,37.000000,36.621841,820200
2024-06-14,36.490002,36.820000,36.259998,36.580002,36.206135,980200
2024-06-17,36.580002,37.270000,36.220001,37.259998,36.879181,941600
2024-06-18,37.000000,37.509998,36.950001,37.180000,36.799999,1071900
2024-06-20,36.630001,37.049999,36.480000,36.919998,36.919998,1011800
2024-06-21,36.720001,37.459999,36.599998,37.360001,37.360001,2284400
2024-06-24,38.349998,38.869999,37.880001,38.389999,38.389999,1736300
2024-06-25,37.939999,38.330002,37.820000,37.849998,37.849998,1096100
2024-06-26,37.650002,37.919998,37.500000,37.720001,37.720001,846400
2024-06-27,37.549999,38.000000,37.299999,37.950001,37.950001,710200
2024-06-28,38.259998,40.250000,38.259998,40.189999,40.189999,2526600
2024-07-01,40.230000,40.910000,39.919998,40.500000,40.500000,1959600
2024-07-02,40.500000,41.099998,40.419998,40.950001,40.950001,1402900
2024-07-03,40.990002,41.150002,40.250000,40.340000,40.340000,1180000
2024-07-05,40.230000,40.389999,39.410000,39.509998,39.509998,1885900
2024-07-08,39.910000,40.110001,39.259998,39.320000,39.320000,1522500
2024-07-09,39.119999,40.180000,38.910000,39.880001,39.880001,1909200
2024-07-10,39.869999,40.849998,39.740002,40.689999,40.689999,1650800
2024-07-11,41.189999,42.639999,41.099998,42.400002,42.400002,2440700
2024-07-12,42.459999,42.869999,42.040001,42.549999,42.549999,1585600
2024-07-15,43.000000,44.380001,42.900002,43.889999,43.889999,1488300
2024-07-16,44.310001,45.639999,44.090000,45.430000,45.430000,1671800
2024-07-17,44.740002,46.270000,44.740002,45.450001,45.450001,2750600
2024-07-18,45.099998,47.759998,44.759998,44.990002,44.990002,3124300
2024-07-19,45.310001,46.110001,44.910000,45.090000,45.090000,2294100
2024-07-22,44.389999,46.020000,44.240002,45.889999,45.889999,1772200
2024-07-23,45.610001,46.810001,45.529999,46.509998,46.509998,1378100
2024-07-24,46.369999,46.930000,45.779999,45.820000,45.820000,1166000
2024-07-25,45.880001,47.110001,45.779999,46.779999,46.779999,1433100
2024-07-26,47.090000,47.709999,46.910000,47.619999,47.619999,1201100
2024-07-29,47.720001,47.830002,46.674999,46.830002,46.830002,560194
