Date,Open,High,Low,Close,Adj Close,Volume
2024-02-29,11.050000,11.300000,10.900000,10.990000,10.619251,127418500
2024-03-01,10.930000,10.930000,10.430000,10.490000,10.136119,168013800
2024-03-04,10.500000,10.640000,10.470000,10.620000,10.261733,101721800
2024-03-05,10.850000,11.370000,10.850000,11.190000,10.812504,158978900
2024-03-06,10.880000,11.140000,10.740000,10.980000,10.609589,191807000
2024-03-07,10.740000,10.850000,10.410000,10.510000,10.155445,164770400
2024-03-08,10.490000,11.020000,10.280000,10.960000,10.590263,224554100
2024-03-11,11.080000,11.240000,11.000000,11.090000,10.715878,136176400
2024-03-12,10.920000,11.170000,10.590000,10.610000,10.252070,158120900
2024-03-13,10.700000,10.950000,10.690000,10.880000,10.512962,118155300
2024-03-14,10.790000,11.180000,10.750000,10.960000,10.590263,187365300
2024-03-15,11.200000,11.460000,11.150000,11.360000,10.976769,156234500
2024-03-18,10.950000,11.070000,10.770000,11.050000,10.677228,142960900
2024-03-19,11.210000,11.370000,10.940000,10.970000,10.599927,146953800
2024-03-20,10.730000,10.850000,10.400000,10.430000,10.231097,167098200
2024-03-21,10.090000,10.310000,10.050000,10.300000,10.103576,139530500
2024-03-22,10.340000,10.400000,10.190000,10.280000,10.083957,101643100
2024-03-25,10.470000,10.540000,10.280000,10.390000,10.191859,84578400
2024-03-26,10.290000,10.510000,10.220000,10.480000,10.280143,88311300
2024-03-27,10.300000,10.620000,10.280000,10.400000,10.201668,103062400
2024-03-28,10.410000,10.500000,10.360000,10.480000,10.280143,75110200
2024-04-01,10.420000,10.550000,10.230000,10.410000,10.211477,107986400
2024-04-02,10.770000,10.900000,10.660000,10.680000,10.476329,113532800
2024-04-03,10.850000,10.850000,10.480000,10.620000,10.417473,112782600
2024-04-04,10.330000,11.140000,10.280000,11.120000,10.907938,154875200
2024-04-05,11.020000,11.090000,10.530000,10.740000,10.535185,190649900
2024-04-08,10.670000,10.840000,10.590000,10.740000,10.535185,90662600
2024-04-09,10.570000,10.970000,10.540000,10.610000,10.407663,130755100
2024-04-10,11.010000,11.050000,10.840000,10.900000,10.692133,178850500
2024-04-11,10.780000,10.950000,10.330000,10.400000,10.201668,160179600
2024-04-12,10.700000,11.000000,10.620000,10.890000,10.682324,175551500
2024-04-15,10.620000,11.510000,10.610000,11.440000,11.221835,201041800
2024-04-16,11.470000,11.560000,11.230000,11.440000,11.221835,182246000
2024-04-17,11.290000,11.950000,11.290000,11.860000,11.633825,168861600
2024-04-18,11.840000,12.140000,11.690000,12.070000,11.839821,172655900
2024-04-19,12.200000,12.990000,12.160000,12.840000,12.595138,218056600
2024-04-22,12.610000,12.930000,12.250000,12.470000,12.232193,157168700
2024-04-23,12.300000,12.340000,11.810000,11.910000,11.682872,139159500
2024-04-24,11.670000,12.000000,11.530000,11.810000,11.584780,148225000
2024-04-25,12.430000,12.520000,11.920000,12.000000,11.771156,167482800
2024-04-26,11.730000,11.790000,11.310000,11.430000,11.212027,137289000
2024-04-29,11.280000,11.530000,11.230000,11.310000,11.094315,97683500
2024-04-30,11.450000,11.960000,11.330000,11.950000,11.722110,129331600
2024-05-01,12.080000,12.300000,11.490000,12.220000,11.986960,210881600
2024-05-02,11.910000,12.320000,11.690000,11.780000,11.555351,141251700
2024-05-03,11.160000,11.290000,10.990000,11.080000,10.868701,154603800
2024-05-06,10.940000,11.000000,10.700000,10.700000,10.495947,94709600
2024-05-07,10.690000,10.770000,10.590000,10.720000,10.515567,103059300
2024-05-08,10.910000,10.920000,10.630000,10.740000,10.535185,100711200
2024-05-09,10.740000,10.870000,10.640000,10.680000,10.476329,97204600
2024-05-10,10.580000,10.730000,10.450000,10.610000,10.407663,99864600
2024-05-13,10.480000,10.650000,10.470000,10.550000,10.348808,69011100
2024-05-14,10.580000,10.600000,10.310000,10.340000,10.142813,127230400
2024-05-15,10.180000,10.290000,9.850000,9.870000,9.681776,155591200
2024-05-16,9.900000,9.960000,9.770000,9.940000,9.750441,102786600
2024-05-17,9.950000,10.120000,9.900000,9.970000,9.779869,88019000
2024-05-20,9.960000,9.970000,9.720000,9.760000,9.573874,95394000
2024-05-21,9.890000,9.910000,9.700000,9.710000,9.524827,59583700
2024-05-22,9.700000,9.890000,9.650000,9.730000,9.544445,88346400
2024-05-23,9.440000,9.990000,9.430000,9.880000,9.691586,158170800
2024-05-24,9.780000,9.830000,9.520000,9.600000,9.416925,111751700
2024-05-28,9.530000,9.690000,9.490000,9.490000,9.309022,96715000
2024-05-29,9.770000,9.770000,9.590000,9.690000,9.505208,104153000
2024-05-30,9.760000,10.110000,9.760000,10.020000,9.828916,113987400
2024-05-31,10.020000,10.610000,9.970000,10.020000,9.828916,161885100
2024-06-03,9.840000,10.290000,9.780000,9.930000,9.740632,134053600
2024-06-04,9.960000,10.080000,9.780000,9.860000,9.671967,125614600
2024-06-05,9.630000,9.710000,9.260000,9.260000,9.083409,152426800
2024-06-06,9.240000,9.360000,9.210000,9.290000,9.112837,97483500
2024-06-07,9.320000,9.390000,9.160000,9.320000,9.142264,120348100
2024-06-10,9.400000,9.420000,9.190000,9.220000,9.044172,93996700
2024-06-11,9.300000,9.390000,9.020000,9.030000,8.857795,99795600
2024-06-12,8.810000,8.850000,8.540000,8.680000,8.514470,184028100
2024-06-13,8.490000,8.670000,8.450000,8.540000,8.377139,117974300
2024-06-14,8.570000,8.600000,8.420000,8.430000,8.269238,112469800
2024-06-17,8.420000,8.490000,8.020000,8.130000,7.974958,141381100
2024-06-18,8.130000,8.210000,8.090000,8.120000,7.965149,83835500
2024-06-20,8.070000,8.410000,8.040000,8.320000,8.161335,166980500
2024-06-21,8.340000,8.470000,8.270000,8.400000,8.239809,126778000
2024-06-24,8.470000,8.690000,8.370000,8.690000,8.524279,135037000
2024-06-25,8.580000,8.630000,8.370000,8.390000,8.230000,116525400
2024-06-26,8.280000,8.300000,8.160000,8.180000,8.180000,109715700
2024-06-27,8.200000,8.250000,8.050000,8.130000,8.130000,112973000
2024-06-28,8.100000,8.300000,7.860000,8.280000,8.280000,155734400
2024-07-01,8.230000,8.420000,8.090000,8.120000,8.120000,140076300
2024-07-02,8.210000,8.210000,7.870000,7.880000,7.880000,114594200
2024-07-03,7.920000,7.920000,7.680000,7.690000,7.690000,77806800
2024-07-05,7.660000,7.680000,7.440000,7.450000,7.450000,118110200
2024-07-08,7.440000,7.490000,7.380000,7.400000,7.400000,79984400
2024-07-09,7.350000,7.470000,7.290000,7.390000,7.390000,96639800
2024-07-10,7.320000,7.370000,7.140000,7.170000,7.170000,107545300
2024-07-11,7.165000,7.600000,7.155000,7.580300,7.580300,102917778
